,商品ID,商品規格ID,親規格分類ID,規格分類ID,親規格分類名,規格分類名,メーカーID,メーカー名,商品名,表示ステータス(公開・非公開),メーカーURL(コメント1),コメント2,検索ワード(コメント3),コメント4,コメント5,コメント6,備考欄(SHOP専用),一覧-メインコメント,一覧-メイン画像,詳細-メインコメント,詳細-メイン画像,詳細-メイン拡大画像,詳細-サブタイトル(1),詳細-サブコメント(1),詳細-サブ画像(1),詳細-サブ拡大画像(1),詳細-サブタイトル(2),詳細-サブコメント(2),詳細-サブ画像(2),詳細-サブ拡大画像(2),詳細-サブタイトル(3),詳細-サブコメント(3),詳細-サブ画像(3),詳細-サブ拡大画像(3),詳細-サブタイトル(4),詳細-サブコメント(4),詳細-サブ画像(4),詳細-サブ拡大画像(4),詳細-サブタイトル(5),詳細-サブコメント(5),詳細-サブ画像(5),詳細-サブ拡大画像(5),発送日目安ID,削除フラグ,商品種別ID,商品コード,在庫数,在庫無制限フラグ,販売制限数,通常価格,販売価格,送料,ポイント付与率,ダウンロードファイル名,ダウンロード実ファイル,関連商品ID(1),関連商品コメント(1),関連商品ID(2),関連商品コメント(2),関連商品ID(3),関連商品コメント(3),関連商品ID(4),関連商品コメント(4),関連商品ID(5),関連商品コメント(5),関連商品ID(6),関連商品コメント(6),商品ステータス,商品ステータス名,カテゴリID,カテゴリ名
2,1664,9717,378,354,Insurance [NONE] / Additional Battery [YES],342,1,カート用通常フラグ,SoftBank 809SH 100GB,1,,,,,,,,*,sh/img001.jpg,*,sh/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_361_bt,,1,,67200,71700,,5,,,,,,,,,,,,,,,,,"21,26","NEW rental,SoftBank 809SH"
2,1664,9721,378,355,Insurance [NONE] / Additional Battery [YES],343,1,カート用通常フラグ,SoftBank 809SH 100GB,1,,,,,,,,*,sh/img001.jpg,*,sh/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_361_bt,,1,,67200,71700,,5,,,,,,,,,,,,,,,,,"21,26","NEW rental,SoftBank 809SH"
2,1664,9725,378,356,Insurance [NONE] / Additional Battery [YES],344,1,カート用通常フラグ,SoftBank 809SH 100GB,1,,,,,,,,*,sh/img001.jpg,*,sh/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_361_bt,,1,,67200,71700,,5,,,,,,,,,,,,,,,,,"21,26","NEW rental,SoftBank 809SH"
2,1664,9729,378,357,Insurance [NONE] / Additional Battery [YES],345,1,カート用通常フラグ,SoftBank 809SH 100GB,1,,,,,,,,*,sh/img001.jpg,*,sh/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_361_bt,,1,,67200,71700,,5,,,,,,,,,,,,,,,,,"21,26","NEW rental,SoftBank 809SH"
2,1664,9733,378,358,Insurance [NONE] / Additional Battery [YES],346,1,カート用通常フラグ,SoftBank 809SH 100GB,1,,,,,,,,*,sh/img001.jpg,*,sh/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_361_bt,,1,,67200,71700,,5,,,,,,,,,,,,,,,,,"21,26","NEW rental,SoftBank 809SH"
2,1664,9737,378,359,Insurance [NONE] / Additional Battery [YES],347,1,カート用通常フラグ,SoftBank 809SH 100GB,1,,,,,,,,*,sh/img001.jpg,*,sh/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_361_bt,,1,,67200,71700,,5,,,,,,,,,,,,,,,,,"21,26","NEW rental,SoftBank 809SH"
2,1664,9741,378,360,Insurance [NONE] / Additional Battery [YES],348,1,カート用通常フラグ,SoftBank 809SH 100GB,1,,,,,,,,*,sh/img001.jpg,*,sh/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_361_bt,,1,,67200,71700,,5,,,,,,,,,,,,,,,,,"21,26","NEW rental,SoftBank 809SH"
2,1664,9745,378,361,Insurance [NONE] / Additional Battery [YES],349,1,カート用通常フラグ,SoftBank 809SH 100GB,1,,,,,,,,*,sh/img001.jpg,*,sh/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_361_bt,,1,,67200,71700,,5,,,,,,,,,,,,,,,,,"21,26","NEW rental,SoftBank 809SH"
2,1664,9749,378,362,Insurance [NONE] / Additional Battery [YES],350,1,カート用通常フラグ,SoftBank 809SH 100GB,1,,,,,,,,*,sh/img001.jpg,*,sh/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_361_bt,,1,,67200,71700,,5,,,,,,,,,,,,,,,,,"21,26","NEW rental,SoftBank 809SH"
2,1664,9753,378,363,Insurance [NONE] / Additional Battery [YES],351,1,カート用通常フラグ,SoftBank 809SH 100GB,1,,,,,,,,*,sh/img001.jpg,*,sh/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_361_bt,,1,,67200,71700,,5,,,,,,,,,,,,,,,,,"21,26","NEW rental,SoftBank 809SH"
2,1664,9757,378,364,Insurance [NONE] / Additional Battery [YES],352,1,カート用通常フラグ,SoftBank 809SH 100GB,1,,,,,,,,*,sh/img001.jpg,*,sh/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_361_bt,,1,,67200,71700,,5,,,,,,,,,,,,,,,,,"21,26","NEW rental,SoftBank 809SH"
2,1664,9761,378,365,Insurance [NONE] / Additional Battery [YES],353,1,カート用通常フラグ,SoftBank 809SH 100GB,1,,,,,,,,*,sh/img001.jpg,*,sh/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_361_bt,,1,,67200,71700,,5,,,,,,,,,,,,,,,,,"21,26","NEW rental,SoftBank 809SH"
2,1664,9765,378,366,Insurance [NONE] / Additional Battery [YES],354,1,カート用通常フラグ,SoftBank 809SH 100GB,1,,,,,,,,*,sh/img001.jpg,*,sh/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_361_bt,,1,,67200,71700,,5,,,,,,,,,,,,,,,,,"21,26","NEW rental,SoftBank 809SH"
2,1664,9769,378,367,Insurance [NONE] / Additional Battery [YES],355,1,カート用通常フラグ,SoftBank 809SH 100GB,1,,,,,,,,*,sh/img001.jpg,*,sh/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_361_bt,,1,,67200,71700,,5,,,,,,,,,,,,,,,,,"21,26","NEW rental,SoftBank 809SH"
2,1664,9773,378,368,Insurance [NONE] / Additional Battery [YES],356,1,カート用通常フラグ,SoftBank 809SH 100GB,1,,,,,,,,*,sh/img001.jpg,*,sh/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_361_bt,,1,,67200,71700,,5,,,,,,,,,,,,,,,,,"21,26","NEW rental,SoftBank 809SH"
2,1664,9777,378,369,Insurance [NONE] / Additional Battery [YES],357,1,カート用通常フラグ,SoftBank 809SH 100GB,1,,,,,,,,*,sh/img001.jpg,*,sh/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_361_bt,,1,,67200,71700,,5,,,,,,,,,,,,,,,,,"21,26","NEW rental,SoftBank 809SH"
2,1664,9781,378,370,Insurance [NONE] / Additional Battery [YES],358,1,カート用通常フラグ,SoftBank 809SH 100GB,1,,,,,,,,*,sh/img001.jpg,*,sh/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_361_bt,,1,,67200,71700,,5,,,,,,,,,,,,,,,,,"21,26","NEW rental,SoftBank 809SH"
2,1664,9785,378,371,Insurance [NONE] / Additional Battery [YES],359,1,カート用通常フラグ,SoftBank 809SH 100GB,1,,,,,,,,*,sh/img001.jpg,*,sh/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_361_bt,,1,,67200,71700,,5,,,,,,,,,,,,,,,,,"21,26","NEW rental,SoftBank 809SH"
2,1664,9789,378,372,Insurance [NONE] / Additional Battery [YES],360,1,カート用通常フラグ,SoftBank 809SH 100GB,1,,,,,,,,*,sh/img001.jpg,*,sh/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_361_bt,,1,,67200,71700,,5,,,,,,,,,,,,,,,,,"21,26","NEW rental,SoftBank 809SH"
2,1664,9793,378,373,Insurance [NONE] / Additional Battery [YES],361,1,カート用通常フラグ,SoftBank 809SH 100GB,1,,,,,,,,*,sh/img001.jpg,*,sh/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_361_bt,,1,,67200,71700,,5,,,,,,,,,,,,,,,,,"21,26","NEW rental,SoftBank 809SH"
2,1664,9797,378,374,Insurance [NONE] / Additional Battery [YES],362,1,カート用通常フラグ,SoftBank 809SH 100GB,1,,,,,,,,*,sh/img001.jpg,*,sh/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_362_bt,,1,,67790,72340,,5,,,,,,,,,,,,,,,,,"21,26","NEW rental,SoftBank 809SH"
2,1664,9801,378,375,Insurance [NONE] / Additional Battery [YES],363,1,カート用通常フラグ,SoftBank 809SH 100GB,1,,,,,,,,*,sh/img001.jpg,*,sh/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_363_bt,,1,,68380,72980,,5,,,,,,,,,,,,,,,,,"21,26","NEW rental,SoftBank 809SH"
2,1664,9805,378,376,Insurance [NONE] / Additional Battery [YES],364,1,カート用通常フラグ,SoftBank 809SH 100GB,1,,,,,,,,*,sh/img001.jpg,*,sh/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_364_bt,,1,,68970,73620,,5,,,,,,,,,,,,,,,,,"21,26","NEW rental,SoftBank 809SH"
3,1662,5440,379,13,Insurance [YES] / Additional Battery [NONE],1,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_001_in,,1,,780,1330,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5444,379,14,Insurance [YES] / Additional Battery [NONE],2,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_002_in,,1,,1170,1720,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5448,379,15,Insurance [YES] / Additional Battery [NONE],3,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_003_in,,1,,1560,2110,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5452,379,16,Insurance [YES] / Additional Battery [NONE],4,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_004_in,,1,,1950,2500,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5456,379,17,Insurance [YES] / Additional Battery [NONE],5,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_005_in,,1,,2340,2890,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5460,379,18,Insurance [YES] / Additional Battery [NONE],6,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_006_in,,1,,2730,3280,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5464,379,19,Insurance [YES] / Additional Battery [NONE],7,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_007_in,,1,,3120,3670,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5468,379,20,Insurance [YES] / Additional Battery [NONE],8,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_008_in,,1,,3510,4060,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5472,379,21,Insurance [YES] / Additional Battery [NONE],9,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_009_in,,1,,3900,4450,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5476,379,22,Insurance [YES] / Additional Battery [NONE],10,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_010_in,,1,,4290,4840,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5480,379,23,Insurance [YES] / Additional Battery [NONE],11,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_011_in,,1,,4680,5230,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5484,379,24,Insurance [YES] / Additional Battery [NONE],12,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_012_in,,1,,5070,5620,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5488,379,25,Insurance [YES] / Additional Battery [NONE],13,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_013_in,,1,,5460,6010,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5492,379,26,Insurance [YES] / Additional Battery [NONE],14,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_014_in,,1,,5850,6400,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5496,379,27,Insurance [YES] / Additional Battery [NONE],15,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_014_in,,1,,5850,6400,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5500,379,28,Insurance [YES] / Additional Battery [NONE],16,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_014_in,,1,,5850,6400,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5504,379,29,Insurance [YES] / Additional Battery [NONE],17,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_014_in,,1,,5850,6400,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5508,379,30,Insurance [YES] / Additional Battery [NONE],18,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_014_in,,1,,5850,6400,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5512,379,31,Insurance [YES] / Additional Battery [NONE],19,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_014_in,,1,,5850,6400,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5516,379,32,Insurance [YES] / Additional Battery [NONE],20,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_014_in,,1,,5850,6400,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5520,379,33,Insurance [YES] / Additional Battery [NONE],21,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_014_in,,1,,5850,6400,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5524,379,34,Insurance [YES] / Additional Battery [NONE],22,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_014_in,,1,,5850,6400,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5528,379,35,Insurance [YES] / Additional Battery [NONE],23,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_014_in,,1,,5850,6400,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5532,379,36,Insurance [YES] / Additional Battery [NONE],24,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_014_in,,1,,5850,6400,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5536,379,37,Insurance [YES] / Additional Battery [NONE],25,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_014_in,,1,,5850,6400,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5540,379,38,Insurance [YES] / Additional Battery [NONE],26,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_014_in,,1,,5850,6400,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5544,379,39,Insurance [YES] / Additional Battery [NONE],27,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_014_in,,1,,5850,6400,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5548,379,40,Insurance [YES] / Additional Battery [NONE],28,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_014_in,,1,,5850,6400,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5552,379,41,Insurance [YES] / Additional Battery [NONE],29,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_014_in,,1,,5850,6400,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5556,379,42,Insurance [YES] / Additional Battery [NONE],30,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_014_in,,1,,5850,6400,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5560,379,43,Insurance [YES] / Additional Battery [NONE],31,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_031_in,,1,,6240,6790,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5564,379,44,Insurance [YES] / Additional Battery [NONE],32,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_032_in,,1,,6630,7180,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5568,379,45,Insurance [YES] / Additional Battery [NONE],33,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_033_in,,1,,7020,7570,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5572,379,46,Insurance [YES] / Additional Battery [NONE],34,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_034_in,,1,,7410,7960,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5576,379,47,Insurance [YES] / Additional Battery [NONE],35,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_035_in,,1,,7800,8350,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5580,379,48,Insurance [YES] / Additional Battery [NONE],36,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_036_in,,1,,8190,8740,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5584,379,49,Insurance [YES] / Additional Battery [NONE],37,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_037_in,,1,,8580,9130,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5588,379,50,Insurance [YES] / Additional Battery [NONE],38,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_038_in,,1,,8970,9520,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5592,379,51,Insurance [YES] / Additional Battery [NONE],39,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_039_in,,1,,9360,9910,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5596,379,52,Insurance [YES] / Additional Battery [NONE],40,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_040_in,,1,,9750,10300,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5600,379,53,Insurance [YES] / Additional Battery [NONE],41,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_041_in,,1,,10140,10690,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5604,379,54,Insurance [YES] / Additional Battery [NONE],42,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_060_in,,1,,10400,10950,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5608,379,55,Insurance [YES] / Additional Battery [NONE],43,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_060_in,,1,,10400,10950,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5612,379,56,Insurance [YES] / Additional Battery [NONE],44,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_060_in,,1,,10400,10950,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5616,379,57,Insurance [YES] / Additional Battery [NONE],45,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_060_in,,1,,10400,10950,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5620,379,58,Insurance [YES] / Additional Battery [NONE],46,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_060_in,,1,,10400,10950,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
3,1662,5624,379,59,Insurance [YES] / Additional Battery [NONE],47,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_060_in,,1,,10400,10950,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
